2026-08-14 10:08:25,442 | INFO | comtypes.client._code_cache | Could not import comtypes.gen, trying to create it.
2026-08-16 08:50:40,148 | INFO | faster_whisper | VAD filter removed 00:02.240 of audio
2026-08-16 08:50:41,445 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 08:50:41,456 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-16 08:50:48,038 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:50:48,043 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:50:49,847 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:50:49,859 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:50:50,532 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-16 08:50:50,541 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-16 08:50:52,478 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:50:52,490 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:50:58,962 | INFO | faster_whisper | Processing audio with duration 00:05.840
2026-08-16 08:50:58,989 | INFO | faster_whisper | VAD filter removed 00:01.296 of audio
2026-08-16 08:51:00,674 | INFO | assistant | Recognized speech: if you have any questions, please leave them in the comments below.
2026-08-16 08:51:03,557 | INFO | faster_whisper | Processing audio with duration 00:04.080
2026-08-16 08:51:03,568 | INFO | faster_whisper | VAD filter removed 00:01.104 of audio
2026-08-16 08:51:10,428 | INFO | assistant | Recognized speech: so, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye, bye
2026-08-16 08:51:14,865 | INFO | faster_whisper | Processing audio with duration 00:02.480
2026-08-16 08:51:14,873 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 08:51:16,957 | INFO | assistant | Recognized speech: it's all hand-cooled.
2026-08-16 08:51:22,060 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:51:22,065 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:51:33,897 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:51:33,902 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:51:35,496 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-16 08:51:35,501 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-16 08:51:36,356 | INFO | assistant | Assistant stopped.
2026-08-16 08:53:03,913 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 08:53:03,913 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 08:53:04,150 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 08:53:05,226 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 08:53:10,315 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:53:10,599 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:53:15,065 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:53:15,069 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:53:22,757 | INFO | faster_whisper | Processing audio with duration 00:02.560
2026-08-16 08:53:22,768 | INFO | faster_whisper | VAD filter removed 00:02.560 of audio
2026-08-16 08:53:28,917 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:53:28,923 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:53:30,584 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 08:53:30,590 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-16 08:53:34,512 | INFO | faster_whisper | Processing audio with duration 00:02.000
2026-08-16 08:53:34,521 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 08:53:36,105 | INFO | assistant | Recognized speech: start what's in.
2026-08-16 08:53:40,324 | INFO | safety | Opened application 'what s in'
2026-08-16 08:53:40,407 | INFO | tts | Speaking: Opening what s in.
2026-08-16 08:53:50,981 | INFO | faster_whisper | Processing audio with duration 00:03.840
2026-08-16 08:53:51,025 | INFO | faster_whisper | VAD filter removed 00:00.720 of audio
2026-08-16 08:53:52,940 | INFO | assistant | Recognized speech: opening water soon.
2026-08-16 08:53:57,555 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 08:53:57,559 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-16 08:54:05,650 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-16 08:54:05,655 | INFO | faster_whisper | VAD filter removed 00:01.360 of audio
2026-08-16 08:54:12,350 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 08:54:12,355 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 08:54:14,173 | INFO | assistant | Recognized speech: hello
2026-08-16 08:54:28,281 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-16 08:54:28,287 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 08:54:30,121 | INFO | assistant | Recognized speech: thank you.
2026-08-16 08:54:32,136 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-16 08:54:32,144 | INFO | faster_whisper | VAD filter removed 00:01.440 of audio
2026-08-16 08:54:37,889 | INFO | faster_whisper | Processing audio with duration 00:02.480
2026-08-16 08:54:37,897 | INFO | faster_whisper | VAD filter removed 00:02.480 of audio
2026-08-16 08:54:40,919 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 08:54:40,922 | INFO | faster_whisper | VAD filter removed 00:01.200 of audio
2026-08-16 08:54:45,244 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:54:45,248 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:54:47,476 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 08:54:47,479 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 08:54:48,078 | INFO | assistant | Assistant stopped.
2026-08-16 09:01:07,421 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:01:07,422 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:01:07,661 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:01:08,649 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:01:23,935 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 09:01:24,227 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:01:26,273 | INFO | assistant | Recognized speech: then...
2026-08-16 09:01:26,274 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:01:34,081 | INFO | faster_whisper | Processing audio with duration 00:03.600
2026-08-16 09:01:34,093 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:01:35,479 | INFO | assistant | Recognized speech: sorry, i didn't understand that command.
2026-08-16 09:01:35,479 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:02:01,920 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 09:02:01,924 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:02:03,207 | INFO | assistant | Recognized speech: hello.
2026-08-16 09:02:03,238 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:02:13,307 | INFO | assistant | Assistant stopped.
2026-08-16 09:03:06,039 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:03:06,040 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:03:06,179 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:03:07,188 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:03:48,413 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:03:48,488 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:03:50,557 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:03:50,562 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:03:52,558 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-16 09:03:52,563 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:03:53,719 | INFO | assistant | Recognized speech: hello
2026-08-16 09:03:53,720 | INFO | tts | Speaking: Hey! I'm here. What do you need?
2026-08-16 09:03:59,287 | INFO | faster_whisper | Processing audio with duration 00:04.480
2026-08-16 09:03:59,300 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:04:00,653 | INFO | assistant | Recognized speech: hey, i'm here. what do you need?
2026-08-16 09:04:00,656 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:04:03,149 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 09:04:03,154 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:04:06,115 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-16 09:04:06,115 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:04:15,718 | INFO | assistant | Assistant stopped.
2026-08-16 09:14:09,364 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:14:09,366 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:14:09,699 | INFO | tts | Selected TTS voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:14:10,920 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:14:34,853 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:14:35,093 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:14:37,408 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 09:14:37,413 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:14:39,004 | INFO | assistant | Recognized speech: hello
2026-08-16 09:14:39,011 | INFO | whisper | Microphone capture paused.
2026-08-16 09:14:39,011 | INFO | tts | Speaking: Hey! I'm here. What do you need?
2026-08-16 09:14:46,398 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:14:49,766 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-16 09:14:49,772 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:14:51,283 | INFO | assistant | Recognized speech: open chrome.
2026-08-16 09:14:51,422 | INFO | safety | Opened application 'chrome'
2026-08-16 09:14:51,422 | INFO | whisper | Microphone capture paused.
2026-08-16 09:14:51,422 | INFO | tts | Speaking: Opening Chrome.
2026-08-16 09:14:53,166 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:15:04,234 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:15:04,239 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:15:09,884 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:15:09,885 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:15:09,899 | INFO | assistant | Assistant stopped.
2026-08-16 09:18:18,910 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:18:18,911 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:18:19,056 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:18:20,299 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:18:31,571 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:18:31,834 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-16 09:18:33,772 | INFO | faster_whisper | Processing audio with duration 00:01.280
2026-08-16 09:18:33,776 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:18:35,224 | INFO | assistant | Recognized speech: hello
2026-08-16 09:18:35,225 | INFO | whisper | Microphone capture paused.
2026-08-16 09:18:35,225 | INFO | tts | Speaking: Hey! I'm here. What do you need?
2026-08-16 09:18:40,533 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:18:45,161 | INFO | faster_whisper | Processing audio with duration 00:01.760
2026-08-16 09:18:45,170 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:18:46,578 | INFO | assistant | Recognized speech: open chrome.
2026-08-16 09:18:46,737 | INFO | safety | Opened application 'chrome'
2026-08-16 09:18:46,738 | INFO | whisper | Microphone capture paused.
2026-08-16 09:18:46,738 | INFO | tts | Speaking: Opening Chrome.
2026-08-16 09:18:50,036 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:18:54,758 | INFO | faster_whisper | Processing audio with duration 00:01.440
2026-08-16 09:18:54,766 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:18:56,117 | INFO | assistant | Recognized speech: exit.
2026-08-16 09:18:56,119 | INFO | whisper | Microphone capture paused.
2026-08-16 09:18:56,120 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:19:00,618 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:19:02,804 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:19:02,812 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:19:04,252 | INFO | assistant | Recognized speech: close chrome.
2026-08-16 09:19:04,253 | INFO | whisper | Microphone capture paused.
2026-08-16 09:19:04,254 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:19:08,619 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:19:10,752 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:19:10,755 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:19:11,434 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:19:11,435 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:19:11,449 | INFO | assistant | Assistant stopped.
2026-08-16 09:24:21,140 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:24:21,142 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:24:21,305 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:24:22,492 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:24:31,426 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 09:24:31,625 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
2026-08-16 09:24:48,069 | INFO | faster_whisper | Processing audio with duration 00:02.080
2026-08-16 09:24:48,074 | INFO | faster_whisper | VAD filter removed 00:00.240 of audio
2026-08-16 09:24:49,579 | INFO | assistant | Recognized speech: open chrome.
2026-08-16 09:24:49,673 | INFO | safety | Opened application 'chrome'
2026-08-16 09:24:49,677 | INFO | whisper | Microphone capture paused.
2026-08-16 09:24:49,677 | INFO | tts | Speaking: Opening Chrome.
2026-08-16 09:24:56,072 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:25:00,738 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:25:00,746 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:25:02,141 | INFO | assistant | Recognized speech: opening group.
2026-08-16 09:25:02,142 | INFO | whisper | Microphone capture paused.
2026-08-16 09:25:02,143 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:25:06,797 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:25:08,217 | INFO | faster_whisper | Processing audio with duration 00:01.360
2026-08-16 09:25:08,222 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:25:10,052 | INFO | assistant | Recognized speech: that's it.
2026-08-16 09:25:10,054 | INFO | whisper | Microphone capture paused.
2026-08-16 09:25:10,055 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:25:14,828 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:25:19,495 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:25:19,499 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:25:21,090 | INFO | faster_whisper | Processing audio with duration 00:01.600
2026-08-16 09:25:21,095 | INFO | faster_whisper | VAD filter removed 00:00.208 of audio
2026-08-16 09:25:22,675 | INFO | assistant | Recognized speech: opening right now.
2026-08-16 09:25:22,677 | INFO | whisper | Microphone capture paused.
2026-08-16 09:25:22,677 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:25:27,683 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:25:30,859 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:25:30,863 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:25:32,035 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:25:32,040 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:25:33,037 | INFO | faster_whisper | Processing audio with duration 00:00.960
2026-08-16 09:25:33,043 | INFO | faster_whisper | VAD filter removed 00:00.960 of audio
2026-08-16 09:25:34,705 | INFO | faster_whisper | Processing audio with duration 00:01.040
2026-08-16 09:25:34,711 | INFO | faster_whisper | VAD filter removed 00:01.040 of audio
2026-08-16 09:25:35,492 | INFO | faster_whisper | Processing audio with duration 00:00.800
2026-08-16 09:25:35,495 | INFO | faster_whisper | VAD filter removed 00:00.800 of audio
2026-08-16 09:25:37,137 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:25:37,139 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:25:37,152 | INFO | assistant | Assistant stopped.
2026-08-16 09:33:07,000 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:33:07,008 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:33:07,304 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:33:09,061 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:33:37,058 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-16 09:33:37,191 | INFO | faster_whisper | VAD filter removed 00:00.304 of audio
2026-08-16 09:33:39,314 | INFO | assistant | Recognized speech: opening whatsapp.
2026-08-16 09:33:39,318 | INFO | whisper | Microphone capture paused.
2026-08-16 09:33:39,318 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:33:47,212 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:33:59,241 | INFO | faster_whisper | Processing audio with duration 00:05.200
2026-08-16 09:33:59,268 | INFO | faster_whisper | VAD filter removed 00:00.336 of audio
2026-08-16 09:34:01,103 | INFO | assistant | Recognized speech: i couldn't find an open word. sorry, i guarantee you understand that command window.
2026-08-16 09:34:01,105 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:01,105 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:05,685 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:34:08,109 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:34:08,115 | INFO | faster_whisper | VAD filter removed 00:00.112 of audio
2026-08-16 09:34:09,668 | INFO | assistant | Recognized speech: i couldn't find an open.
2026-08-16 09:34:09,669 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:09,669 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:14,066 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:34:15,317 | INFO | faster_whisper | Processing audio with duration 00:01.200
2026-08-16 09:34:15,323 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:34:18,859 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-16 09:34:18,860 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:18,860 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:23,253 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:34:25,524 | INFO | faster_whisper | Processing audio with duration 00:01.680
2026-08-16 09:34:25,541 | INFO | faster_whisper | VAD filter removed 00:01.680 of audio
2026-08-16 09:34:27,980 | INFO | faster_whisper | Processing audio with duration 00:02.240
2026-08-16 09:34:27,991 | INFO | faster_whisper | VAD filter removed 00:00.272 of audio
2026-08-16 09:34:29,611 | INFO | assistant | Recognized speech: thank you so much for watching!
2026-08-16 09:34:29,613 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:29,613 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:34,548 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:34:39,986 | INFO | faster_whisper | Processing audio with duration 00:03.600
2026-08-16 09:34:40,003 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:34:43,747 | INFO | assistant | Recognized speech: okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay. okay.
2026-08-16 09:34:43,748 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:43,749 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:48,133 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:34:53,347 | INFO | faster_whisper | Processing audio with duration 00:03.040
2026-08-16 09:34:53,354 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:34:54,754 | INFO | assistant | Recognized speech: i'll leave a hand on it, but here we go. 9x9.
2026-08-16 09:34:54,755 | INFO | whisper | Microphone capture paused.
2026-08-16 09:34:54,755 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:34:59,353 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:35:05,786 | INFO | faster_whisper | Processing audio with duration 00:01.840
2026-08-16 09:35:05,794 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:35:07,159 | INFO | assistant | Recognized speech: open whatsapp.
2026-08-16 09:35:07,683 | INFO | safety | Open application 'whatsapp': Opening WhatsApp.
2026-08-16 09:35:07,691 | INFO | whisper | Microphone capture paused.
2026-08-16 09:35:07,691 | INFO | tts | Speaking: Opening WhatsApp.
2026-08-16 09:35:11,058 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:35:12,001 | INFO | faster_whisper | Processing audio with duration 00:00.880
2026-08-16 09:35:12,005 | INFO | faster_whisper | VAD filter removed 00:00.000 of audio
2026-08-16 09:35:13,363 | INFO | assistant | Recognized speech: stop.
2026-08-16 09:35:13,364 | INFO | whisper | Microphone capture paused.
2026-08-16 09:35:13,364 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:35:17,753 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:35:24,972 | INFO | faster_whisper | Processing audio with duration 00:05.600
2026-08-16 09:35:24,994 | INFO | faster_whisper | VAD filter removed 00:01.264 of audio
2026-08-16 09:35:26,752 | INFO | assistant | Recognized speech: i have to get in my hair. i have to get in.
2026-08-16 09:35:26,754 | INFO | whisper | Microphone capture paused.
2026-08-16 09:35:26,754 | INFO | tts | Speaking: Sorry, I didn't understand that command.
2026-08-16 09:35:31,398 | INFO | whisper | Microphone capture resumed.
2026-08-16 09:35:32,442 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:35:32,444 | INFO | whisper | Whisper microphone closed.
2026-08-16 09:35:32,467 | INFO | assistant | Assistant stopped.
2026-08-16 09:36:03,039 | INFO | comtypes.client._code_cache | Imported existing <module 'comtypes.gen' from 'C:\\Users\\DELL\\OneDrive\\Desktop\\offline_voice_assistant\\.venv\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-08-16 09:36:03,039 | INFO | comtypes.client._code_cache | Using writeable comtypes cache directory: 'C:\Users\DELL\OneDrive\Desktop\offline_voice_assistant\.venv\lib\site-packages\comtypes\gen'
2026-08-16 09:36:03,259 | INFO | tts | Selected female voice: Microsoft Hazel Desktop - English (Great Britain)
2026-08-16 09:36:04,865 | INFO | httpx | HTTP Request: GET https://huggingface.co/api/models/Systran/faster-whisper-base.en/revision/main "HTTP/1.1 200 OK"
2026-08-16 09:36:08,871 | INFO | faster_whisper | Processing audio with duration 00:01.120
2026-08-16 09:36:08,967 | INFO | faster_whisper | VAD filter removed 00:01.120 of audio
